CUST_NO,INCOME,PAYDAY
8878,2500,1
9835,3750,24
8652,2750,7
4,1250,24
937,4000,9
1878,3000,15
4209,3000,19
911,1000,12
183,4500,1
1873,750,4
9064,2750,10
5241,3750,8
9995,1000,13
6538,1500,1
1581,250,8
5432,4500,24
4308,2750,4
2873,2500,25
7168,4000,1
2108,7250,10
5231,750,8
4394,4250,6
7518,750,4
9376,750,13
9911,1500,1
365,3500,5
7096,3750,16
244,2500,1
1961,4250,1
5291,2750,1
3456,3500,3
1616,2750,15
6420,4250,17
5119,4000,15
2198,3250,23
9605,1500,24
4967,8750,10
6907,1000,1
5217,3250,24
8323,3000,9
5648,750,11
7230,2750,11
3435,9250,14
3748,5250,9
8007,3000,16
8078,2500,21
7526,3500,4
3595,2750,1
7075,2000,1
7160,3750,23
5382,4250,21
3753,2750,10
9780,3000,23
504,3750,18
54,4250,3
6886,2500,1
7946,3000,16
4269,2750,17
3999,3000,1
1811,4250,3
6579,2500,5
5114,4750,24
6648,3000,13
8286,5250,4
3759,3750,11
3732,9250,1
8572,3250,13
3773,3500,2
3091,4750,20
6674,3750,1
8746,4000,1
6429,2000,1
7568,250,1
1898,2750,8
8763,4500,19
2250,3500,22
7313,4500,12
2034,5250,21
8157,2000,24
5254,3000,15
2780,5250,14
6247,2750,15
3155,2500,21
7967,1500,6
8387,4000,21
2563,3500,10
5226,3000,14
3659,4500,17
711,4750,22
9737,750,20
8694,2000,21
7916,5000,11
8634,6250,1
4277,27500,19
1053,250,20
6369,1000,24
3501,4000,17
9342,3500,24
4791,2750,5
745,3500,18
6720,4000,10
8695,3750,1
2404,500,8
6671,3000,1
9324,2500,22
283,5000,19
8060,2750,6
2390,2750,20
3860,1750,6
6492,3000,1
9623,5000,24
4919,6500,25
1754,3000,21
9024,500,6
2544,5750,12
7288,5000,1
1170,4000,7
7791,7250,15
4453,2500,8
2075,3750,7
560,7250,1
4543,5750,17
8291,2000,8
7032,3250,16
633,5000,11
7865,4500,1
8850,12000,9
9549,4250,9
6707,2250,14
3428,3250,14
